,CountryID,Country,Year,AMA exchange rate,IMF based exchange rate,Population,Currency,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Changes in inventories,Construction (ISIC F),Exports of goods and services,Final consumption expenditure,General government final consumption expenditure,Gross capital formation,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross National Income(GNI) in USD,Gross Domestic Product (GDP),Inflation
9643,UGA,Uganda,2021,3587.051707,3587.051707,45853778, Uganda Shilling ,915,25.22627123664095,319563579.0,5.7829774262554565,14.291083607222815,87.57466946439668,10.605305635607898,26.01717896523961,25.211101464872232,76.96936382878879,26.58854620146331,17.95775142977728,23.654389082610706,28.629842862734954,5.40608376149339,11.30043562774211,41950293762.0,42661087760.0,2.20457204757414
9644,UKR,Ukraine,1990,1.85e-05,6.66e-06,51589817, Hryvnia ,1790,24.842407957316095,3242415848.0,8.885453098352757,28.097018285356455,77.69494561642428,16.699219462767694,29.0754884139562,25.422212811069915,60.99578699959727,29.202596435855355,35.28443234041593,36.65365771748951,16.391580325874404,7.804274334571165,5.4226874123367645,92345748726.0,93470206726.0,
9645,UKR,Ukraine,1991,3.52e-05,1.75e-05,51672817, Hryvnia ,1679,21.74539929066563,4436093637.0,8.439190090761372,23.106596131325606,65.53802988946563,15.310046618646162,24.235232908180645,19.63068540897584,50.2279537435882,21.171056253084085,40.30871787222021,41.737710281107276,16.478811522462493,6.359141713134749,5.239747100830504,86764688933.0,88225521820.0,
9646,UKR,Ukraine,1992,0.000641393,0.002411,51785154, Hryvnia ,1514,19.109554469296054,5739589172.0,7.445058038585869,21.992601153229607,60.243020895547915,16.028383991673365,32.865726704477765,26.157610531834358,44.214638725948014,20.16599482241122,40.94623754610146,41.701213692098484,17.575366962845486,8.114319877534342,6.054485136397557,78391818073.0,81260944582.0,
9647,UKR,Ukraine,1993,0.021519412,0.045325,51778418, Hryvnia ,1299,19.27984487600734,8445588377.0,6.676227656202785,23.178857731662703,59.36031234865729,14.250277342244624,33.814995574695985,22.836052031060337,45.110035066210905,23.45915457855815,27.077049029564527,27.924125127203673,23.885946577736735,11.075563135043682,11.158292568007532,67237895118.0,71356305509.0,4734.91434744585
9648,UKR,Ukraine,1994,0.22195889,0.327514167,51487372, Hryvnia ,1047,14.692233788600278,6540243642.0,8.065193091438124,35.706174443168585,70.71169651887944,19.44505886229044,37.08226284879744,24.914852466394393,51.26663765472861,38.90068861504425,35.18184477532778,36.573279337908424,24.668803638753513,8.577637303515937,7.422852841644113,53881869747.0,56165716377.0,891.187748133705
9649,UKR,Ukraine,1995,1.120741091,1.473075,51061265, Hryvnia ,937,14.472457214271447,1659962637.0,7.782390337473339,49.511729395351104,83.01793537894511,22.268310465794343,29.19456064365256,25.605256969101713,60.74962491098849,52.754644307347064,32.56564418250819,34.06330113036798,23.023326425533526,13.2890916870872,7.369433205266509,47860554420.0,50375889204.0,376.746174768209
9650,UKR,Ukraine,1996,1.829468558,1.829468558,50616105, Hryvnia ,869,13.271081974850931,835681877.0,6.894810679031453,49.578201505097816,89.69924556963366,23.5217949898074,25.61109709424782,23.574342620508627,66.17745057982627,52.35053087121435,29.855526772275535,33.85404459334189,23.243435309688298,15.029389732314069,7.70723771321059,43986544417.0,46146055635.0,80.3255014551742
9651,UKR,Ukraine,1997,1.861658333,1.861658333,50169353, Hryvnia ,987,13.86305808805773,754311748.0,6.156146461539978,44.99503841081504,93.50897268083068,26.388255114352926,24.729051182922472,23.061807093763534,67.12071756647777,48.38587248332215,27.673997127444494,31.340972630085012,23.68283480107175,14.682157216175828,10.274830800859416,49507473176.0,51937951282.0,15.940599414943
9652,UKR,Ukraine,1998,2.449541667,2.449541667,49745874, Hryvnia ,825,13.705528639725811,480178159.0,5.800020327592777,47.606237237184544,95.8621961234523,24.39137395078715,24.61094530595419,23.307942624327698,71.47082216995157,50.190715094378,29.009593369703495,32.33692194572303,23.8831015896338,14.735560557958587,9.538866936652413,41037881236.0,43374410981.0,10.5771611482514
9653,UKR,Ukraine,1999,4.130441667,4.130441667,49320119, Hryvnia ,623,13.776306686344173,-633854154.0,5.16112231841224,63.08812361510435,92.65969449529459,22.91509868724983,21.05883778320856,23.388995019694036,69.74459580804475,56.66663481937124,31.924861344086224,35.27526377944584,22.101121132835566,14.392551860182834,9.293634226455524,30731338255.0,32705564369.0,22.6836718061345
9654,UKR,Ukraine,2000,5.440233333,5.440233333,48879755, Hryvnia ,620,16.347126132345206,-7720257.0,4.059340075272804,70.64928153135592,88.27235231357737,20.969265566054577,23.203831824323863,23.231772217799772,67.3030867475228,64.95675891534988,20.37253858257407,33.02488025596489,22.32570516343462,13.828499201642193,10.414449174959392,30318920144.0,32375081951.0,28.2030972388552
9655,UKR,Ukraine,2001,5.372158333,5.372158333,48414534, Hryvnia ,771,15.742899052373746,787206880.0,4.229363913737682,57.05187358241515,86.52567008995938,21.293505799647626,24.57074276538614,22.314975329502694,65.23216428744621,55.50660088027855,18.39978663705288,29.459394587071962,24.026136819407494,13.920789438949907,12.62141618845921,37342533029.0,39309154142.0,11.9588085390459
9656,UKR,Ukraine,2002,5.326625,5.326625,47976537, Hryvnia ,871,14.083962544390138,414709126.0,4.012943748883694,56.007006424123276,84.44459293187944,19.764988880439475,22.562785769821538,21.508481210736708,64.67960405143997,51.26573820549984,18.917822472902476,29.752484227208093,25.692290069106267,14.051030440379375,12.407288972574714,41787248023.0,43956163612.0,0.75742084639286
9657,UKR,Ukraine,2003,5.332688333,5.332688333,47605643, Hryvnia ,1041,11.63778633815161,686520526.0,4.435554774150434,58.23928577104886,83.75281742931293,20.2171619484937,24.32141886521798,22.85835318129386,63.53565548081922,55.47260898119812,19.445865370021078,29.289687805171045,26.42629921478254,14.88962066490553,13.321051200707709,49552305232.0,52010352502.0,5.17967781908315
9658,UKR,Ukraine,2004,5.319180667,5.319180667,47261961, Hryvnia ,1359,11.465326275237516,-917998524.0,4.79941746969485,64.47982499536884,78.5358105188999,18.554920931832747,23.17429495729433,24.674554576535733,59.980889587067146,56.337621398369144,19.236996776913454,27.466149682776987,28.94490240516311,13.991157593029072,13.333046574098468,64236584807.0,67217871023.0,9.04806786050888
9659,UKR,Ukraine,2005,5.124729,5.124729,46912610, Hryvnia ,1815,10.035008430636912,533881889.0,4.411161162095347,53.96638597285801,86.70124655706515,19.817343018666445,25.447371153278258,24.770937068733108,66.8839035383987,53.04840360488533,20.926685028352384,29.719339191351445,28.733614522075662,12.675474814702723,14.42540188040492,85157868836.0,89238865119.0,13.5695764909248
9660,UKR,Ukraine,2006,5.05,5.05,46592556, Hryvnia ,2276,8.263230624150959,129702970.0,4.642738813536931,49.33311514606199,89.26479025720437,20.14473078161832,28.015022585880402,27.88269614594708,69.12005947558606,52.465110265020975,21.401528926093132,30.221944774055174,29.72092252696247,12.306358942365353,14.844804318929114,106000000000.0,112000000000.0,9.05252491133248
9661,UKR,Ukraine,2007,5.05,5.05,46313068, Hryvnia ,3067,7.079507950757575,927722772.0,5.0150015,46.52430243030303,87.87878787878788,19.193219321969696,31.303030303030305,30.60021002121212,68.34068406818183,52.684068406818184,20.737623762121213,29.530153015151516,31.377437743939396,11.608160815909091,15.175067506818182,142000000000.0,149000000000.0,12.8387796190181
9662,UKR,Ukraine,2008,5.267221417,5.267221417,46062937, Hryvnia ,3872,7.4507687036363635,2729902327.0,3.810645796363636,49.318970827878786,91.51515151515152,19.350896133333332,31.229276716969697,29.57479045878788,72.12121212121212,58.04290807272727,18.11167108242424,28.206234956969695,33.09708918242424,11.153715832727274,16.033869229090907,178000000000.0,188000000000.0,25.226461707384
9663,UKR,Ukraine,2009,7.791240333,7.791240333,45863884, Hryvnia ,2503,7.844539376635513,-1575358926.0,2.9630688205607476,48.76720433364486,96.26168224299066,22.08435096635514,19.3897360364486,20.86203409719626,73.96468480747663,50.605837597196256,16.26377160093458,25.164133655140187,34.478931899065415,12.77615011401869,16.355175472897194,115000000000.0,122000000000.0,15.8811924594476
9664,UKR,Ukraine,2010,7.935639417,7.935639417,45683020, Hryvnia ,2976,8.441348766666666,5175134333.0,3.7138364183333334,53.33208131666667,94.16666666666667,21.975124815,23.658669050833332,19.346057106666667,72.2814050075,57.903546587499996,14.985139876666667,25.640340912499997,33.0355651975,12.185323482500001,17.214113800833335,136000000000.0,136000000000.0,9.37293105078978
9665,UKR,Ukraine,2011,7.967562833,7.967562833,45516134, Hryvnia ,3537,9.484822845390072,7753186425.0,3.522705308510638,57.64579,97.16312056737588,20.090947492198584,25.96325050921986,20.464536732624115,77.30496453900709,65.29364330780142,13.768147657446809,25.53287071985816,30.656482028368792,12.601538036170211,18.124285430496453,161000000000.0,163000000000.0,7.95572466274652
9666,UKR,Ukraine,2012,7.991029333,7.991029333,45406226, Hryvnia ,3977,9.038506889473684,4693763273.0,3.2148713901315786,55.186800562500004,100.6578947368421,21.56752319868421,25.112946167763155,22.024944014473686,78.94736842105263,65.19185179671054,14.318028967105262,25.167036426315793,33.378217581578944,11.710335136184211,17.361985019736842,181000000000.0,176000000000.0,0.568727971803862
9667,UKR,Ukraine,2013,7.993,7.993,45307099, Hryvnia ,4143,10.003939782608695,2957712999.0,2.8675712366459627,48.90933293354037,103.1055900621118,21.157565665217394,21.050639806832297,19.21355098757764,81.98757763975155,59.4254444689441,12.826051988198758,22.943445079503107,34.7993935689441,11.878017488819875,17.26976943354037,188000000000.0,183000000000.0,-0.238948626045407
9668,UKR,Ukraine,2014,11.88665942,11.88665942,45148075, Hryvnia ,2923,11.686891882758621,-1016012958.0,2.6743977474137934,55.92541655344827,103.44827586206897,21.482355918965517,15.417965386206896,16.29383862672414,82.22409621810345,59.960293403448276,14.07329653275862,23.587874831034483,33.52164227672414,11.14064055862069,17.66896759137931,132000000000.0,134000000000.0,12.0718562874251
9669,UKR,Ukraine,2015,21.84469777,21.84469777,44982564, Hryvnia ,2108,14.194852925793446,2162126503.0,2.3042677607046884,61.91168749365274,102.02688904377233,22.275239481079172,18.754790939345153,15.959043131799437,79.75164956269316,64.98534675666143,14.010525711004796,23.271281239628504,31.01728615218694,12.286941950414153,16.925369971272268,94833355999.0,91030968761.0,48.6998646434424
9670,UKR,Ukraine,2016,25.55133412,25.55133412,44833569, Hryvnia ,2104,13.824492345528991,5814999691.0,2.3456081073192436,58.12261396151583,100.44977629796739,21.931635979555686,25.61258543293618,18.26882585703114,78.5181403184117,66.28590549380604,14.40623597472675,24.981465262605994,30.199216301429733,12.159430375765877,16.48978760608726,94324076739.0,93355868978.0,13.9127101997797
9671,UKR,Ukraine,2017,26.5966063,26.5966063,44657257, Hryvnia ,2546,12.055237660416207,4689696068.0,2.5599287382418496,57.00304262439806,104.02160430346777,24.499166833885283,23.64784382076807,18.69215616349042,79.52243746852575,66.2244040902512,14.190438577744649,25.025209523251686,31.391359072979746,11.963935085845163,17.004329919265352,114000000000.0,112000000000.0,14.4383227488749
9672,UKR,Ukraine,2018,27.20049233,27.20049233,44446954, Hryvnia ,2974,11.956527089189189,1202956167.0,2.6913596054054056,53.341343716216215,106.30630630630631,24.49402537927928,21.9193502018018,20.835605907207206,81.80015557207207,63.634976951351355,13.600906440540541,24.77611486846847,31.957788002702703,12.121137252252252,16.4520736981982,132000000000.0,131000000000.0,10.9518559353178
9673,UKR,Ukraine,2019,25.84558933,25.84558933,44211094, Hryvnia ,3524,10.451434531818183,-4252098824.0,3.1489459416666663,48.0671077469697,108.33333333333333,21.893982431060607,17.358890593939392,20.580177581818184,86.36363636363636,57.44913760833333,12.577141584090908,23.17487034621212,33.95327585378788,13.112723267424242,16.452165342424244,156000000000.0,154000000000.0,7.88671745611133
9674,UKR,Ukraine,2020,26.95752438,26.95752438,43909666, Hryvnia ,3645,10.800997302222221,-6997601015.0,3.282008153333334,45.03820533555555,107.40740740740742,22.384844817777775,10.362639652592593,15.546047812592592,85.18518518518519,46.7936693125926,11.718929707407408,20.84865583925926,34.74390364296296,12.965444872592593,17.014393436296295,160000000000.0,157000000000.0,2.73249209419427
9675,UKR,Ukraine,2021,27.28618938,27.28618938,43531422, Hryvnia ,4697,12.369299419767442,2699937282.0,3.23500394244186,47.402462101744185,101.74418604651163,20.996182570930234,16.073575600581393,14.50384462267442,80.81395348837209,48.70994268430233,11.984745054069768,24.05778760872093,31.69143041337209,11.711244398255815,16.90102375232558,204000000000.0,200000000000.0,9.36313917695223
9676,MKD,North Macedonia,1990,0.174524138,0.113179998,2044174, Denar ,1405,9.105270154894384,-131079301.0,8.408214956663967,21.487500594649354,105.61315847051816,21.689815807276094,23.054591662067622,28.32020536221473,83.92334266324205,32.75093424438116,18.95366308465868,27.746031997363218,39.178088826743476,7.19552419741702,8.366870107945171,2872592388.0,2911754369.0,
9677,MKD,North Macedonia,1991,0.365649129,0.196380005,2036686, Denar ,1423,12.457943846081685,-180464779.0,5.340420760121158,17.182496949653128,105.69348342916327,22.280658313301778,18.687193551149186,26.227788023397252,83.4128251994301,21.26270305345412,13.528291478709619,19.97094003885964,51.76541749257845,6.465260886233646,4.00001685077252,2898561889.0,2915997372.0,
9678,MKD,North Macedonia,1992,5.09,5.09,2018023, Denar ,1316,17.71756920450972,-220901094.0,5.75695326867109,43.372779126530936,112.54966898768669,21.38830293665064,18.067264529884145,28.745202531087834,91.16136605103604,46.71468117348839,16.7548497243263,22.76462606922029,42.748243544445494,7.57761834486233,3.4349895682910825,2655671279.0,2739202118.0,
9679,MKD,North Macedonia,1993,23.26,23.26,1996893, Denar ,1450,9.37177186300215,-151978847.0,4.920762959949235,28.522147740210478,90.58378310091075,17.660165574264322,15.829673259335184,20.944932800517783,72.92361752664642,36.608021545983995,11.185471708285647,16.635638091947147,55.726936857409804,5.907374866755827,7.437515360935834,2896144905.0,2963449626.0,
9680,MKD,North Macedonia,1994,43.26318333,43.26318333,1982458, Denar ,1771,9.407106580348628,-142267016.0,4.309211560628973,22.166487680746062,80.94760249811517,15.172794674255716,13.025467989515564,16.44917966661418,65.77480782385945,30.8224116394827,8.664674713267633,13.604693124973183,58.96707975814914,4.708130299336601,9.003778724694259,3510551657.0,3559611794.0,126.583368336245
9681,MKD,North Macedonia,1995,37.88175833,37.88175833,1983964, Denar ,2351,12.512518178987033,-13428251.0,5.795470149396701,25.400620665260014,100.61105217240018,19.627453967822152,23.17928418154389,23.503290299405318,80.98359820457803,36.102772527087104,11.150401627959686,18.898655207366474,44.223996263149104,6.312962140481574,12.256398060619118,4665166226.0,4707029598.0,16.3735889723568
9682,MKD,North Macedonia,1996,39.981075,39.981075,1994226, Denar ,2301,12.695429610202233,-92634799.0,5.717479148537624,21.88318104831766,103.07203644346654,19.329614346707434,22.63804008457208,24.92540401459768,83.7424220967591,32.81401109892316,11.280339964324774,19.244222262972432,43.46354036064467,6.174080963936626,12.705247653706413,4588043247.0,4642001493.0,2.46660008582917
9683,MKD,North Macedonia,1997,50.00355,50.00355,2004234, Denar ,1912,12.713653024921237,-41885415.0,6.096275345749936,29.168432744878984,106.26570892125527,21.17831367113884,23.794023588351177,25.029158833198423,85.08739525011643,43.610342039596226,11.27214109597717,19.541367861642815,42.99306238646295,6.390769983948264,12.264871397274794,3832686209.0,3912995037.0,1.29436487155045
9684,MKD,North Macedonia,1998,54.46173333,54.46173333,2012844, Denar ,1837,13.105971215116258,2776882.0,6.575867594780989,31.893628440628913,105.26252382659327,21.53314765255524,25.00688940066993,24.922643830591035,83.72937617403804,47.624357835011025,10.684872082981983,18.73872479131679,41.98434293470089,7.596052110801185,11.999041322945695,3696657120.0,3765731208.0,0.544199652523074
9685,MKD,North Macedonia,1999,56.90182833,56.90182833,2023778, Denar ,1876,12.794423950634807,-54847123.0,5.971803885054453,32.90745475636799,103.42701571998305,22.04865410935005,22.30625781631584,23.941303882771678,81.378361610633,44.64734006524015,10.494969683858379,18.34260592945576,42.37463473677613,8.603597757765927,11.912933740312926,3796651442.0,3863608393.0,-1.27928657572626
9686,MKD,North Macedonia,2000,65.90386667,65.90386667,2037936, Denar ,1817,11.97746205480378,54790207.0,6.678371387742055,39.0840003329497,109.59675956295047,20.084254931369337,25.955522477049158,24.232787692779116,89.51250466302353,56.0082192216622,10.639211444869472,18.714516093984145,41.086917104609036,9.666415386466664,11.876317972394322,3702885128.0,3772861492.0,6.60742291038536
